

---Testing Operator++(int)
Current Date: 31-Jul-16

Previous Date: 30-Jul-49
Current Date: 31-Jul-49

Previous Date: 30-Aug-50
Current Date: 31-Aug-50

Previous Date: 30-Aug-96
Current Date: 31-Aug-96

Previous Date: 30-Aug-15
Current Date: 31-Aug-15

Previous Date: 30-Aug-16
Current Date: 31-Aug-16

Previous Date: 30-Aug-49
Current Date: 31-Aug-49

Previous Date: 30-Dec-50
Current Date: 31-Dec-50

Previous Date: 30-Dec-96
Current Date: 31-Dec-96

Previous Date: 30-Dec-15
Current Date: 31-Dec-15

Previous Date: 30-Dec-16
Current Date: 31-Dec-16

Previous Date: 30-Dec-49
Current Date: 31-Dec-49

Previous Date: 31-Jan-50
Current Date: 01-Feb-50

Previous Date: 31-Jan-96
Current Date: 01-Feb-96

Previous Date: 31-Jan-15
Current Date: 01-Feb-15

Previous Date: 31-Jan-16
Current Date: 01-Feb-16

Previous Date: 31-Jan-49
Current Date: 01-Feb-49

Previous Date: 31-Jul-50
Current Date: 01-Aug-50

Previous Date: 31-Jul-96
Current Date: 01-Aug-96

Previous Date: 31-Jul-15
Current Date: 01-Aug-15

Previous Date: 31-Jul-16
Current Date: 01-Aug-16

Previous Date: 31-Jul-49
Current Date: 01-Aug-49

Previous Date: 31-Aug-50
Current Date: 01-Sep-50

Previous Date: 31-Aug-96
Current Date: 01-Sep-96

Previous Date: 31-Aug-15
Current Date: 01-Sep-15

Previous Date: 31-Aug-16
Current Date: 01-Sep-16

Previous Date: 31-Aug-49
Current Date: 01-Sep-49

Previous Date: 31-Dec-50
Current Date: 01-Jan-51

Previous Date: 31-Dec-96
Current Date: 01-Jan-97

Previous Date: 31-Dec-15
Current Date: 01-Jan-16

Previous Date: 31-Dec-16
Current Date: 01-Jan-17

Previous Date: 31-Dec-49
Out of Range: Year must be <=2049

